CrimeId,OriginalCrimeTypeName,OffenseDate,CallTime,CallDateTime,Disposition,Address,City,State,AgencyId,AddressType,Call_Month,Call_DayName,Offense_Month,Offense_DayName,ReportingDelay,Call_Hour
160922112,Selling Foods,2016-04-01,14:53,2016-04-01 14:53:00,ADV,100 Block Of Mcallister St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,53580.0,14
160922113,Muni,2016-04-01,14:52,2016-04-01 14:52:00,REP,Mission St/16th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,53520.0,14
160922114,22500E,2016-04-01,14:53,2016-04-01 14:53:00,CIT,600 Block Of Alabama St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,53580.0,14
160922117,Elevator,2016-04-01,14:52,2016-04-01 14:52:00,HAN,300 Block Of Gough St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,53520.0,14
160922118,H&R Veh Accident,2016-04-01,14:55,2016-04-01 14:55:00,REP,Reardon Rd/kiska Rd,San Francisco,CA,1,Intersection,4,Friday,4,Friday,53700.0,14
160922120,488,2016-04-01,14:55,2016-04-01 14:55:00,REP,700 Block Of 4th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,53700.0,14
160922121,Traffic Stop,2016-04-01,14:55,2016-04-01 14:55:00,ADV,Columbus Av/taylor St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,53700.0,14
160922125,Muni Inspection,2016-04-01,14:57,2016-04-01 14:57:00,HAN,T.i. Main Gate,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,53820.0,14
160922128,Passing Call,2016-04-01,14:58,2016-04-01 14:58:00,Not recorded,100 Blk Leavenworth St,San Francisco,CA,1,Geo-Override,4,Friday,4,Friday,53880.0,14
160922129,Homeless Complaint,2016-04-01,14:59,2016-04-01 14:59:00,ADV,4th St/stillman 2 Suf,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,53940.0,14
160922132,Complaint Unkn,2016-04-01,14:58,2016-04-01 14:58:00,UTL,700 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,53880.0,14
160922133,Suspicious Person,2016-04-01,15:00,2016-04-01 15:00:00,CIT,Haight St/masonic Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54000.0,15
160922134,Passing Call,2016-04-01,15:00,2016-04-01 15:00:00,HAN,Turk St/pierce St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54000.0,15
160922136,Prisoner Transport,2016-04-01,15:00,2016-04-01 15:00:00,22,600 Blk Folsom St,San Francisco,CA,1,Geo-Override,4,Friday,4,Friday,54000.0,15
160922139,Petty Theft,2016-04-01,15:02,2016-04-01 15:02:00,REP,200 Block Of Folsom St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54120.0,15
160922140,Auto Boost / Strip,2016-04-01,15:02,2016-04-01 15:02:00,REP,Geary Bl/webster St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54120.0,15
160922144,Trespasser,2016-04-01,14:59,2016-04-01 14:59:00,CAN,500 Block Of Valencia St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,53940.0,14
160922145,Traffic Stop,2016-04-01,15:04,2016-04-01 15:04:00,CIT,Washington St/sansome St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54240.0,15
160922147,Suspicious Person,2016-04-01,15:04,2016-04-01 15:04:00,HAN,Polk St/ellis St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54240.0,15
160922150,Person Dumping,2016-04-01,15:05,2016-04-01 15:05:00,HAN,1000 Block Of Connecticut St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54300.0,15
160922152,Complaint Unkn,2016-04-01,15:04,2016-04-01 15:04:00,HAN,400 Block Of Serrano Dr,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54240.0,15
160922153,Petty Theft,2016-04-01,15:03,2016-04-01 15:03:00,UTL,2100 Block Of Chestnut St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54180.0,15
160922156,Fight No Weapon,2016-04-01,15:06,2016-04-01 15:06:00,HAN,200 Block Of Highland Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54360.0,15
160922157,Rep,2016-04-01,15:04,2016-04-01 15:04:00,22,300 Block Of 7th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54240.0,15
160922158,Suspicious Person,2016-04-01,15:07,2016-04-01 15:07:00,CIT,1500 Block Of California St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54420.0,15
160922159,22500E,2016-04-01,15:05,2016-04-01 15:05:00,CIT,200 Block Of Beulah St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54300.0,15
160922161,Suspicious Person,2016-04-01,15:08,2016-04-01 15:08:00,ND,9th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54480.0,15
160922162,Petty Theft,2016-04-01,15:08,2016-04-01 15:08:00,REP,Market St/church St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54480.0,15
160922165,22500E,2016-04-01,15:08,2016-04-01 15:08:00,CAN,100 Block Of Southwood Dr,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54480.0,15
160922167,Veh,2016-04-01,15:08,2016-04-01 15:08:00,GOA,Harrison St/22nd St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54480.0,15
160922168,Meet W/Citizen,2016-04-01,15:10,2016-04-01 15:10:00,HAN,Hermann St/church St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54600.0,15
160922171,Passing Call,2016-04-01,15:10,2016-04-01 15:10:00,Not recorded,200 Blk Leavenworth St,San Francisco,CA,1,Geo-Override,4,Friday,4,Friday,54600.0,15
160922173,Ll/Td,2016-04-01,15:07,2016-04-01 15:07:00,HAN,200 Block Of Sawyer St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54420.0,15
160922176,Passing Call,2016-04-01,15:11,2016-04-01 15:11:00,Not recorded,0 Block Of The Embarcadero Sou,San Francisco,CA,1,Common Location,4,Friday,4,Friday,54660.0,15
160922177,Muni Inspection,2016-04-01,15:11,2016-04-01 15:11:00,HAN,California Av/avenue C,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54660.0,15
160922179,Intoxicated Person,2016-04-01,15:09,2016-04-01 15:09:00,GOA,2900 Block Of Taylor St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,54540.0,15
160922182,221,2016-04-01,15:12,2016-04-01 15:12:00,REP,900 Block Of Geneva Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54720.0,15
160922184,Traffic Stop,2016-04-01,15:13,2016-04-01 15:13:00,ADV,Columbus Av/green St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54780.0,15
160922188,Trespasser,2016-04-01,15:13,2016-04-01 15:13:00,HAN,700 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54780.0,15
160922193,Static,2016-04-01,15:15,2016-04-01 15:15:00,HAN,200 Block Of Vallejo St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54900.0,15
160922196,Casing,2016-04-01,15:15,2016-04-01 15:15:00,HAN,200 Block Of Lily St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54900.0,15
160922200,Suspicious Vehicle,2016-04-01,15:12,2016-04-01 15:12:00,ADV,Springfield Dr/eucalyptus Dr,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54720.0,15
160922201,Homeless Complaint,2016-04-01,15:16,2016-04-01 15:16:00,GOA,Caledonia St/15th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54960.0,15
160922205,7.2.46,2016-04-01,15:12,2016-04-01 15:12:00,CIT,600 Block Of 4th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54720.0,15
160922206,Suspicious Person,2016-04-01,15:19,2016-04-01 15:19:00,CIT,Turk St/hyde St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,55140.0,15
160922208,Fight No Weapon,2016-04-01,15:18,2016-04-01 15:18:00,GOA,Divisadero St/chestnut St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,55080.0,15
160922209,Road Rage,2016-04-01,15:15,2016-04-01 15:15:00,ND,Mission St/south Van Ness Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,54900.0,15
160922211,Encampment,2016-04-01,15:20,2016-04-01 15:20:00,GOA,400 Block Of Ofarrell St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55200.0,15
160922212,Homeless Complaint,2016-04-01,15:19,2016-04-01 15:19:00,GOA,Putnam St/crescent Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,55140.0,15
160922213,Noise Nuisance,2016-04-01,15:21,2016-04-01 15:21:00,GOA,400 Block Of Head St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55260.0,15
160922214,Traffic Stop,2016-04-01,15:23,2016-04-01 15:23:00,HAN,Polk St/broadway,San Francisco,CA,1,Intersection,4,Friday,4,Friday,55380.0,15
160922215,22500E,2016-04-01,15:16,2016-04-01 15:16:00,GOA,500 Block Of Greenwich St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,54960.0,15
160922216,22500E,2016-04-01,15:21,2016-04-01 15:21:00,GOA,900 Block Of Jackson St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55260.0,15
160922217,Person W/Knife,2016-04-01,15:22,2016-04-01 15:22:00,REP,8th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,55320.0,15
160922220,W/A Hammer,2016-04-01,15:21,2016-04-01 15:21:00,REP,1400 Block Of Market St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,55260.0,15
160922223,221 Poss,2016-04-01,15:23,2016-04-01 15:23:00,REP,4300 Block Of Judah St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55380.0,15
160922224,Fraud,2016-04-01,15:25,2016-04-01 15:25:00,REP,200 Block Of 3rd Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55500.0,15
160922225,Vandalism,2016-04-01,15:26,2016-04-01 15:26:00,Not recorded,1300 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55560.0,15
160922226,Robbery,2016-04-01,15:21,2016-04-01 15:21:00,HAN,17th St/south Van Ness Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,55260.0,15
160922230,Passing Call,2016-04-01,15:27,2016-04-01 15:27:00,Not recorded,100 Block Of Christmas Tree Point Rd,San Francisco,CA,1,Common Location,4,Friday,4,Friday,55620.0,15
160922231,Complaint Unkn,2016-04-01,15:26,2016-04-01 15:26:00,ND,3800 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55560.0,15
160922232,Auto Boost / Strip,2016-04-01,15:28,2016-04-01 15:28:00,REP,Stow Lake Dr/john F Kennedy Dr,San Francisco,CA,1,Intersection,4,Friday,4,Friday,55680.0,15
160922236,Suspicious Person,2016-04-01,15:29,2016-04-01 15:29:00,ADV,Larkin St/ofarrell St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,55740.0,15
160922238,22500E,2016-04-01,15:28,2016-04-01 15:28:00,GOA,600 Block Of Castro St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55680.0,15
160922239,Petty Theft,2016-04-01,15:29,2016-04-01 15:29:00,REP,800 Block Of Noe St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55740.0,15
160922247,Stolen Vehicle,2016-04-01,15:31,2016-04-01 15:31:00,REP,Fell St/fillmore St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,55860.0,15
160922248,Poss,2016-04-01,15:29,2016-04-01 15:29:00,ADV,2800 Block Of Clay St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,55740.0,15
160922249,Burglary,2016-04-01,15:28,2016-04-01 15:28:00,REP,300 Block Of Orizaba Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55680.0,15
160922250,Traffic Stop,2016-04-01,15:33,2016-04-01 15:33:00,CIT,Market St/van Ness Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,55980.0,15
160922252,Robbery,2016-04-01,15:33,2016-04-01 15:33:00,REP,300 Block Of Eddy St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,55980.0,15
160922253,Suicide Attempt,2016-04-01,15:28,2016-04-01 15:28:00,Not recorded,1000 Block Of 101 Sb Ggbr Z Marin,San Francisco,CA,1,Common Location,4,Friday,4,Friday,55680.0,15
160922254,Suspicious Person,2016-04-01,15:32,2016-04-01 15:32:00,HAN,1800 Block Of The Embarcadero Nor,San Francisco,CA,1,Common Location,4,Friday,4,Friday,55920.0,15
160922255,Passing Call,2016-04-01,15:33,2016-04-01 15:33:00,HAN,900 Block Of John F Kennedy Dr,San Francisco,CA,1,Common Location,4,Friday,4,Friday,55980.0,15
160922256,Auto Boost / Strip,2016-04-01,15:33,2016-04-01 15:33:00,REP,100 Block Of Christmas Tree Point Rd,San Francisco,CA,1,Common Location,4,Friday,4,Friday,55980.0,15
160922257,Person W/Knife,2016-04-01,15:32,2016-04-01 15:32:00,ARR,1500 Block Of La Salle Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55920.0,15
160922258,Passing Call,2016-04-01,15:34,2016-04-01 15:34:00,HAN,900 Block Of John F Kennedy Dr,San Francisco,CA,1,Common Location,4,Friday,4,Friday,56040.0,15
160922259,Passing Call,2016-04-01,15:34,2016-04-01 15:34:00,HAN,200 Block Of 3rd St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,56040.0,15
160922260,Suspicious Person,2016-04-01,15:34,2016-04-01 15:34:00,ADV,800 Block Of Moscow St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,56040.0,15
160922261,Well Being Check,2016-04-01,15:34,2016-04-01 15:34:00,HAN,200 Block Of Eddy St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56040.0,15
160922263,At Risk,2016-04-01,15:32,2016-04-01 15:32:00,HAN,1900 Block Of Hyde St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55920.0,15
160922264,Suspicious Person,2016-04-01,15:35,2016-04-01 15:35:00,CIT,Golden Gate Av/leavenworth St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,56100.0,15
160922265,518,2016-04-01,15:33,2016-04-01 15:33:00,HAN,Funston Av/anza St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,55980.0,15
160922266,488,2016-04-01,15:35,2016-04-01 15:35:00,REP,1800 Block Of California St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56100.0,15
160922267,Suicide Attempt,2016-04-01,15:34,2016-04-01 15:34:00,ND,1500 Block Of Stockton St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56040.0,15
160922268,Traffic Stop,2016-04-01,15:36,2016-04-01 15:36:00,REP,Mission St/19th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,56160.0,15
160922272,Drop,2016-04-01,15:36,2016-04-01 15:36:00,NOM,0 Block Of Fremont St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56160.0,15
160922275,Drugs,2016-04-01,15:36,2016-04-01 15:36:00,GOA,200 Block Of Portola Dr,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56160.0,15
160922276,Juve Beyond Control,2016-04-01,15:32,2016-04-01 15:32:00,Not recorded,Precita Av/harrison St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,55920.0,15
160922277,Injury Veh Accident,2016-04-01,15:36,2016-04-01 15:36:00,22,200 Block Of Jefferson St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56160.0,15
160922279,Traffic Stop,2016-04-01,15:37,2016-04-01 15:37:00,CIT,2300 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56220.0,15
160922281,22500E/.25,2016-04-01,15:37,2016-04-01 15:37:00,CAN,3700 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56220.0,15
160922282,22500E,2016-04-01,15:38,2016-04-01 15:38:00,CIT,400 Block Of Vienna St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56280.0,15
160922283,Auto Boost / Strip,2016-04-01,15:38,2016-04-01 15:38:00,REP,400 Block Of Irwin St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56280.0,15
160922285,22500E,2016-04-01,15:28,2016-04-01 15:28:00,CAN,300 Block Of Clara St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,55680.0,15
160922286,Traffic Stop,2016-04-01,15:38,2016-04-01 15:38:00,CIT,Ulloa St/32nd Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,56280.0,15
160922292,Squattters,2016-04-01,15:38,2016-04-01 15:38:00,ADV,100 Block Of Brookdale Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56280.0,15
160922293,Juvenile Disturbance,2016-04-01,15:38,2016-04-01 15:38:00,GOA,1700 Block Of Revere Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56280.0,15
160922294,Passing Call,2016-04-01,15:41,2016-04-01 15:41:00,HAN,Haight St Corridor,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,56460.0,15
160922295,Audible Alarm,2016-04-01,15:40,2016-04-01 15:40:00,CAN,2300 Block Of 19th Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56400.0,15
160922296,Passing Call,2016-04-01,15:42,2016-04-01 15:42:00,Not recorded,Stockton Street Corridor,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,56520.0,15
160922297,Illegal Vendor,2016-04-01,15:41,2016-04-01 15:41:00,HAN,2300 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56460.0,15
160922298,X,2016-04-01,15:41,2016-04-01 15:41:00,HAN,800 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56460.0,15
160922299,Intoxicated Person,2016-04-01,15:42,2016-04-01 15:42:00,HAN,Jefferson St/taylor St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,56520.0,15
160922303,22500E,2016-04-01,15:42,2016-04-01 15:42:00,CIT,3700 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56520.0,15
160922307,Drugs,2016-04-01,15:42,2016-04-01 15:42:00,HAN,Larkin St/grove St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,56520.0,15
160922308,Suspicious Person,2016-04-01,15:43,2016-04-01 15:43:00,HAN,100 Block Of Mcallister St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56580.0,15
160922309,22514,2016-04-01,15:43,2016-04-01 15:43:00,GOA,400 Block Of Hugo St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56580.0,15
160922312,Noise Nuisance,2016-04-01,15:43,2016-04-01 15:43:00,GOA,Jones St/golden Gate Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,56580.0,15
160922313,7.2.25,2016-04-01,15:42,2016-04-01 15:42:00,NOM,Mission St/20th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,56520.0,15
160922315,Fight No Weapon,2016-04-01,15:43,2016-04-01 15:43:00,HAN,2200 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56580.0,15
160922316,Audible Alarm,2016-04-01,15:43,2016-04-01 15:43:00,22,200 Block Of Evelyn Wy,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56580.0,15
160922317,Passing Call,2016-04-01,15:45,2016-04-01 15:45:00,HAN,100 Block Of Christmas Tree Point Rd,San Francisco,CA,1,Common Location,4,Friday,4,Friday,56700.0,15
160922318,Drugs,2016-04-01,15:44,2016-04-01 15:44:00,ADV,Howard St/10th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,56640.0,15
160922319,Mentally Disturbed,2016-04-01,15:45,2016-04-01 15:45:00,GOA,2100 Block Of Union St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56700.0,15
160922321,Silent Alarm,2016-04-01,15:44,2016-04-01 15:44:00,NCR,2000 Block Of Evans Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56640.0,15
160922323,Trespasser,2016-04-01,15:46,2016-04-01 15:46:00,HAN,1400 Block Of Market St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,56760.0,15
160922325,22500E,2016-04-01,15:47,2016-04-01 15:47:00,CIT,1400 Block Of Stevenson St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56820.0,15
160922329,Poss,2016-04-01,15:44,2016-04-01 15:44:00,22,3700 Block Of 20th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56640.0,15
160922330,Arrest Made,2016-04-01,15:49,2016-04-01 15:49:00,ARR,Fillmore St/sutter St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,56940.0,15
160922332,Death / Coroner,2016-04-01,15:48,2016-04-01 15:48:00,HAN,1900 Block Of Fillmore St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,56880.0,15
160922333,Traffic Stop,2016-04-01,15:51,2016-04-01 15:51:00,CIT,San Carlos St/20th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,57060.0,15
160922335,Fraud,2016-04-01,15:52,2016-04-01 15:52:00,REP,200 Block Of Lee Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57120.0,15
160922338,Static,2016-04-01,15:53,2016-04-01 15:53:00,HAN,1000 Block Of Palou Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57180.0,15
160922339,Assault / Battery Dv,2016-04-01,15:54,2016-04-01 15:54:00,GOA,Market St/steuart St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,57240.0,15
160922341,Ip,2016-04-01,15:54,2016-04-01 15:54:00,GOA,2400 Block Of Taylor St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57240.0,15
160922343,Passing Call,2016-04-01,15:55,2016-04-01 15:55:00,Not recorded,300 Block Of Duboce Av,San Francisco,CA,1,Common Location,4,Friday,4,Friday,57300.0,15
160922345,Suspicious Person,2016-04-01,15:56,2016-04-01 15:56:00,ADV,1600 Block Of John F Kennedy Dr,San Francisco,CA,1,Common Location,4,Friday,4,Friday,57360.0,15
160922346,Complaint Unkn,2016-04-01,15:54,2016-04-01 15:54:00,NOM,900 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57240.0,15
160922351,Juvenile Disturbance,2016-04-01,15:53,2016-04-01 15:53:00,GOA,300 Block Of La Grande Av,San Francisco,CA,1,Common Location,4,Friday,4,Friday,57180.0,15
160922354,Suspicious Person,2016-04-01,15:58,2016-04-01 15:58:00,CIT,100 Block Of Mcallister St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57480.0,15
160922355,Audible Alarm,2016-04-01,15:55,2016-04-01 15:55:00,NCR,500 Block Of Ramsell St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57300.0,15
160922356,Juve Beyond Control,2016-04-01,15:56,2016-04-01 15:56:00,ND,Precita Av/harrison St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,57360.0,15
160922359,Traffic Stop,2016-04-01,16:00,2016-04-01 16:00:00,HAN,Valencia St/duboce Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,57600.0,16
160922360,Passing Call,2016-04-01,16:00,2016-04-01 16:00:00,HAN,3rd St/quesada Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,57600.0,16
160922363,518,2016-04-01,16:01,2016-04-01 16:01:00,NOM,800 Block Of Oak St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57660.0,16
160922364,Suspicious Person,2016-04-01,15:58,2016-04-01 15:58:00,GOA,1800 Block Of Folsom St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57480.0,15
160922366,Suspicious Person,2016-04-01,16:01,2016-04-01 16:01:00,HAN,200 Block Of Mcallister St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57660.0,16
160922367,Parking Space,2016-04-01,15:58,2016-04-01 15:58:00,UTL,1800 Block Of Alemany Bl,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57480.0,15
160922369,Traffic Stop,2016-04-01,16:02,2016-04-01 16:02:00,ADV,Brannan St/4th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,57720.0,16
160922371,Muni Inspection,2016-04-01,16:03,2016-04-01 16:03:00,HAN,1100 Block Of Market St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,57780.0,16
160922373,22500E,2016-04-01,16:03,2016-04-01 16:03:00,CAN,1500 Block Of Florida St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57780.0,16
160922374,Suspicious Vehicle,2016-04-01,16:04,2016-04-01 16:04:00,CIT,26th St/connecticut St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,57840.0,16
160922375,Campers,2016-04-01,16:02,2016-04-01 16:02:00,ADV,100 Block Of Julian Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57720.0,16
160922378,Suspicious Vehicle,2016-04-01,16:05,2016-04-01 16:05:00,Not recorded,Mcallister St/hyde St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,57900.0,16
160922379,601,2016-04-01,16:03,2016-04-01 16:03:00,GOA,300 Block Of Golden Gate Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57780.0,16
160922381,Susp Poss,2016-04-01,16:05,2016-04-01 16:05:00,NOM,1100 Block Of Post St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57900.0,16
160922382,Juvenile Disturbance,2016-04-01,16:04,2016-04-01 16:04:00,GOA,5700 Block Of 3rd St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,57840.0,16
160922383,Suspicious Person,2016-04-01,16:05,2016-04-01 16:05:00,ADV,2400 Block Of 3rd St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,57900.0,16
160922389,Traffic Stop,2016-04-01,16:08,2016-04-01 16:08:00,ADM,Market St/diamond St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58080.0,16
160922390,Traffic Stop,2016-04-01,16:09,2016-04-01 16:09:00,CIT,Franklin St/mcallister St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58140.0,16
160922392,Passing Call,2016-04-01,16:09,2016-04-01 16:09:00,Not recorded,1100 Block Of Market St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,58140.0,16
160922393,Traffic Stop,2016-04-01,16:09,2016-04-01 16:09:00,REP,22nd St/capp St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58140.0,16
160922394,22500A,2016-04-01,16:09,2016-04-01 16:09:00,GOA,Madrid St/peru Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58140.0,16
160922398,Trespasser,2016-04-01,16:07,2016-04-01 16:07:00,CAN,1100 Block Of Gough St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58020.0,16
160922399,Traffic Stop,2016-04-01,16:10,2016-04-01 16:10:00,CIT,300 Block Of 11th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58200.0,16
160922400,Suspicious Person,2016-04-01,16:10,2016-04-01 16:10:00,ADV,14th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58200.0,16
160922410,Susp,2016-04-01,16:10,2016-04-01 16:10:00,HAN,2200 Block Of Polk St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58200.0,16
160922411,Drugs,2016-04-01,16:11,2016-04-01 16:11:00,GOA,Russ St/natoma St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58260.0,16
160922413,Traffic Stop,2016-04-01,16:12,2016-04-01 16:12:00,CIT,100 Block Of Belcher St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58320.0,16
160922414,Trespasser,2016-04-01,16:11,2016-04-01 16:11:00,HAN,700 Block Of 3rd St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58260.0,16
